Shape_ID;Top_Rad;Bottom_Rad;Angle;Edges;Height;Bevel_Offset;Bevel_Height;Bevel_Weight;T1;T2;T3;T4;T5;Average_Cd;Outcome
Shape_9847;106;63;299;4;347;4;12;-1;0.36;0.34;0.36;0.34;0.34;0.35;Sub-optimal
Shape_9848;33;127;305;58;17;7;8;2;0.17;0.19;0.17;0.17;0.18;0.18;Optimal
Shape_9849;79;115;317;5;59;9;5;-1;0.28;0.29;0.26;0.29;0.27;0.28;Semi-optimal
Shape_9850;56;113;338;31;123;4;4;2;0.2;0.22;0.2;0.22;0.21;0.21;Optimal
Shape_9851;149;72;352;27;67;7;14;0;0.31;0.28;0.29;0.27;0.28;0.29;Semi-optimal
Shape_9852;6;36;215;28;156;-1;9;0;0.29;0.29;0.26;0.26;0.28;0.27;Semi-optimal
Shape_9853;120;66;168;24;343;0;0;0;0.5;0.49;0.47;0.48;0.48;0.48;Sub-optimal
Shape_9854;40;153;271;16;113;2;4;3;0.27;0.29;0.27;0.27;0.29;0.28;Semi-optimal
Shape_9855;89;3;259;43;92;-2;8;1;0.23;0.21;0.24;0.23;0.22;0.22;Optimal
Shape_9856;105;85;279;44;241;-2;2;-1;0.31;0.29;0.32;0.29;0.3;0.3;Semi-optimal
Shape_9857;141;35;149;45;140;9;1;2;0.33;0.35;0.37;0.35;0.34;0.35;Sub-optimal
Shape_9858;144;31;324;4;205;1;11;0;0.32;0.34;0.32;0.33;0.33;0.33;Sub-optimal
Shape_9859;174;150;221;16;168;-1;1;0;0.49;0.52;0.51;0.53;0.52;0.51;Sub-optimal
Shape_9860;123;104;219;19;72;5;16;0;0.4;0.42;0.4;0.41;0.4;0.41;Sub-optimal
Shape_9861;123;33;284;7;70;7;17;2;0.28;0.29;0.29;0.28;0.28;0.28;Semi-optimal
Shape_9862;74;26;306;30;142;-4;16;1;0.23;0.23;0.21;0.24;0.24;0.23;Optimal
Shape_9863;26;128;283;48;203;9;11;3;0.23;0.21;0.22;0.23;0.22;0.22;Optimal
Shape_9864;122;153;137;48;268;3;1;0;0.51;0.52;0.53;0.52;0.5;0.51;Sub-optimal
Shape_9865;94;157;196;39;98;-3;6;3;0.38;0.36;0.37;0.35;0.35;0.36;Sub-optimal
Shape_9866;83;51;160;27;257;7;9;-1;0.39;0.37;0.39;0.37;0.38;0.38;Sub-optimal
Shape_9867;170;138;130;15;336;7;2;-1;0.6;0.6;0.61;0.59;0.59;0.6;Sub-optimal
Shape_9868;59;46;297;22;82;5;9;3;0.2;0.21;0.18;0.21;0.21;0.19;Optimal
Shape_9869;119;116;240;14;58;8;16;0;0.39;0.41;0.38;0.41;0.41;0.4;Sub-optimal
Shape_9870;91;79;224;44;246;5;13;0;0.36;0.35;0.36;0.37;0.34;0.36;Sub-optimal
Shape_9871;34;92;308;38;321;1;14;3;0.23;0.22;0.22;0.25;0.22;0.23;Optimal
Shape_9872;8;44;223;56;178;-3;5;1;0.21;0.22;0.2;0.23;0.2;0.22;Optimal
Shape_9873;91;140;357;39;345;6;19;0;0.32;0.32;0.34;0.35;0.33;0.33;Sub-optimal
Shape_9874;63;10;138;17;186;-4;13;3;0.33;0.3;0.32;0.33;0.3;0.32;Sub-optimal
Shape_9875;12;104;292;32;41;2;15;0;0.26;0.23;0.24;0.25;0.25;0.24;Optimal
Shape_9876;50;80;215;62;272;5;15;0;0.31;0.31;0.32;0.33;0.34;0.32;Sub-optimal
Shape_9877;141;149;291;24;291;-3;13;-1;0.4;0.41;0.41;0.4;0.44;0.42;Sub-optimal
Shape_9878;151;55;208;30;188;3;7;0;0.42;0.4;0.4;0.39;0.39;0.41;Sub-optimal
Shape_9879;26;148;180;6;181;9;7;3;0.37;0.36;0.35;0.37;0.35;0.36;Sub-optimal
Shape_9880;107;165;173;20;180;9;14;2;0.47;0.46;0.46;0.46;0.48;0.47;Sub-optimal
Shape_9881;157;16;280;30;262;6;5;1;0.3;0.31;0.33;0.31;0.3;0.31;Sub-optimal
Shape_9882;96;124;125;53;283;5;2;0;0.46;0.46;0.48;0.47;0.44;0.46;Sub-optimal
Shape_9883;48;7;249;54;162;-1;13;-2;0.2;0.18;0.17;0.21;0.19;0.19;Optimal
Shape_9884;94;82;143;27;84;0;0;0;0.42;0.44;0.44;0.41;0.44;0.43;Sub-optimal
Shape_9885;102;119;192;23;274;4;1;-1;0.44;0.44;0.43;0.42;0.42;0.43;Sub-optimal
Shape_9886;76;129;356;56;40;8;10;2;0.19;0.19;0.17;0.17;0.18;0.18;Optimal
Shape_9887;53;147;132;61;298;0;0;0;0.44;0.45;0.44;0.46;0.45;0.45;Sub-optimal
Shape_9888;161;29;246;29;311;-1;9;2;0.35;0.36;0.34;0.34;0.35;0.35;Sub-optimal
Shape_9889;49;157;343;58;259;-4;1;-1;0.25;0.25;0.25;0.26;0.26;0.25;Optimal
Shape_9890;17;67;283;42;108;-3;3;0;0.23;0.22;0.22;0.23;0.22;0.22;Optimal
Shape_9891;158;83;242;3;243;8;2;-2;0.39;0.42;0.42;0.4;0.4;0.41;Sub-optimal
Shape_9892;107;10;218;53;61;2;14;-2;0.23;0.23;0.22;0.25;0.26;0.24;Optimal
Shape_9893;79;51;182;18;295;3;7;-1;0.37;0.39;0.37;0.36;0.39;0.38;Sub-optimal
Shape_9894;100;138;214;39;256;2;14;-1;0.41;0.4;0.42;0.42;0.42;0.41;Sub-optimal
Shape_9895;84;57;270;57;173;0;0;0;0.28;0.29;0.26;0.29;0.3;0.28;Semi-optimal
Shape_9896;122;117;233;58;112;1;3;0;0.35;0.35;0.35;0.33;0.36;0.35;Sub-optimal
Shape_9897;123;33;218;25;92;-3;19;0;0.35;0.35;0.37;0.35;0.37;0.36;Sub-optimal
Shape_9898;125;127;245;58;279;0;0;0;0.43;0.43;0.42;0.42;0.41;0.41;Sub-optimal
Shape_9899;81;133;180;30;338;5;5;1;0.42;0.43;0.44;0.45;0.43;0.44;Sub-optimal
Shape_9900;111;83;272;11;328;-4;16;0;0.41;0.41;0.41;0.42;0.41;0.41;Sub-optimal
Shape_9901;10;14;357;35;310;-3;2;1;0.17;0.17;0.15;0.18;0.17;0.16;Optimal
Shape_9902;174;116;300;7;269;-3;7;0;0.46;0.47;0.45;0.47;0.45;0.45;Sub-optimal
Shape_9903;140;141;261;55;332;-3;4;0;0.41;0.4;0.4;0.42;0.42;0.42;Sub-optimal
Shape_9904;170;36;142;50;231;-2;15;1;0.44;0.45;0.44;0.45;0.44;0.44;Sub-optimal
Shape_9905;26;4;179;8;301;-2;6;-2;0.31;0.29;0.31;0.3;0.3;0.3;Semi-optimal
Shape_9906;136;170;230;43;222;-2;6;1;0.43;0.42;0.43;0.43;0.43;0.44;Sub-optimal
Shape_9907;143;26;163;46;82;-1;18;-1;0.36;0.35;0.35;0.35;0.37;0.36;Sub-optimal
Shape_9908;34;45;306;40;264;7;16;1;0.2;0.21;0.22;0.2;0.24;0.22;Optimal
Shape_9909;38;144;138;63;126;-4;17;1;0.35;0.36;0.37;0.37;0.38;0.37;Sub-optimal
Shape_9910;41;95;197;27;70;6;18;0;0.35;0.34;0.33;0.33;0.34;0.34;Sub-optimal
Shape_9911;142;110;319;20;188;7;10;1;0.33;0.33;0.35;0.33;0.32;0.34;Sub-optimal
Shape_9912;71;133;346;32;98;9;18;0;0.25;0.29;0.26;0.29;0.28;0.27;Semi-optimal
Shape_9913;152;66;320;61;67;1;5;1;0.25;0.25;0.23;0.25;0.24;0.24;Optimal
Shape_9914;62;103;309;56;325;-2;13;0;0.28;0.31;0.3;0.29;0.29;0.29;Semi-optimal
Shape_9915;110;106;151;3;78;8;2;0;0.48;0.49;0.48;0.49;0.45;0.47;Sub-optimal
Shape_9916;60;61;238;63;255;9;9;-2;0.22;0.23;0.23;0.24;0.25;0.24;Optimal
Shape_9917;22;147;243;59;200;0;0;0;0.31;0.32;0.32;0.31;0.3;0.32;Sub-optimal
Shape_9918;136;143;274;51;287;-4;15;3;0.37;0.35;0.35;0.37;0.34;0.35;Sub-optimal
Shape_9919;150;158;334;23;168;9;9;1;0.39;0.36;0.39;0.36;0.39;0.37;Sub-optimal
Shape_9920;17;14;162;63;209;3;3;-2;0.23;0.23;0.22;0.23;0.21;0.22;Optimal
Shape_9921;170;140;358;33;194;-1;2;3;0.29;0.3;0.31;0.29;0.29;0.3;Semi-optimal
Shape_9922;102;140;187;40;306;-4;19;2;0.43;0.44;0.42;0.42;0.43;0.44;Sub-optimal
Shape_9923;29;174;195;38;167;8;11;-1;0.38;0.36;0.38;0.35;0.39;0.37;Sub-optimal
Shape_9924;85;46;309;28;42;2;4;-2;0.21;0.19;0.2;0.18;0.22;0.2;Optimal
Shape_9925;43;68;302;37;76;3;13;-1;0.19;0.2;0.19;0.2;0.22;0.21;Optimal
Shape_9926;46;22;191;56;311;-1;16;1;0.27;0.3;0.27;0.29;0.28;0.29;Semi-optimal
Shape_9927;61;43;216;33;265;8;17;-2;0.31;0.29;0.3;0.29;0.28;0.29;Semi-optimal
Shape_9928;143;12;268;20;129;-1;12;-2;0.3;0.31;0.31;0.27;0.28;0.29;Semi-optimal
Shape_9929;3;38;318;26;51;3;16;0;0.18;0.17;0.17;0.18;0.16;0.18;Optimal
Shape_9930;73;120;332;24;160;9;19;0;0.28;0.32;0.32;0.3;0.32;0.3;Semi-optimal
Shape_9931;27;92;151;58;327;3;17;2;0.32;0.34;0.32;0.34;0.32;0.33;Sub-optimal
Shape_9932;89;53;216;16;33;2;2;2;0.31;0.27;0.27;0.27;0.27;0.29;Semi-optimal
Shape_9933;86;129;269;6;241;1;19;1;0.37;0.38;0.37;0.38;0.39;0.39;Sub-optimal
Shape_9934;147;47;130;38;225;9;6;0;0.44;0.44;0.44;0.46;0.46;0.45;Sub-optimal
Shape_9935;36;83;248;13;263;6;2;-1;0.31;0.3;0.33;0.31;0.29;0.31;Sub-optimal
Shape_9936;161;7;285;8;128;-3;7;2;0.29;0.29;0.31;0.31;0.3;0.3;Semi-optimal
Shape_9937;57;61;167;40;142;5;19;1;0.32;0.32;0.32;0.33;0.35;0.33;Sub-optimal
Shape_9938;32;102;289;54;171;-3;18;3;0.19;0.21;0.19;0.19;0.2;0.2;Optimal
Shape_9939;84;96;217;41;241;0;0;0;0.37;0.37;0.39;0.37;0.37;0.38;Sub-optimal
Shape_9940;39;36;191;7;165;-2;3;0;0.33;0.33;0.33;0.32;0.32;0.33;Sub-optimal
Shape_9941;83;45;243;25;161;0;0;0;0.35;0.33;0.33;0.33;0.32;0.33;Sub-optimal
Shape_9942;75;100;243;9;17;7;16;2;0.31;0.29;0.32;0.3;0.3;0.31;Sub-optimal
Shape_9943;84;95;228;12;77;6;17;3;0.33;0.32;0.31;0.31;0.32;0.31;Sub-optimal
Shape_9944;74;77;171;54;182;9;6;-2;0.32;0.32;0.3;0.31;0.3;0.31;Sub-optimal
Shape_9945;93;11;152;50;251;0;0;0;0.36;0.39;0.37;0.36;0.36;0.37;Sub-optimal
Shape_9946;110;30;162;15;86;4;5;2;0.34;0.34;0.32;0.35;0.32;0.34;Sub-optimal
Shape_9947;113;150;247;47;295;0;0;0;0.41;0.42;0.42;0.41;0.41;0.43;Sub-optimal
Shape_9948;23;110;291;12;35;-3;6;3;0.21;0.21;0.22;0.21;0.21;0.21;Optimal
Shape_9949;3;4;166;26;136;-2;19;-1;0.28;0.28;0.26;0.27;0.28;0.27;Semi-optimal
Shape_9950;31;118;284;36;310;7;2;3;0.25;0.22;0.23;0.26;0.23;0.24;Optimal
Shape_9951;87;43;268;22;166;2;17;-2;0.28;0.26;0.25;0.28;0.27;0.27;Semi-optimal
Shape_9952;151;47;335;6;226;5;13;3;0.27;0.28;0.29;0.28;0.27;0.28;Semi-optimal
Shape_9953;63;96;310;23;73;5;17;0;0.28;0.29;0.29;0.29;0.29;0.28;Semi-optimal
Shape_9954;102;55;356;44;111;4;9;1;0.21;0.2;0.21;0.18;0.2;0.2;Optimal
Shape_9955;108;79;234;55;323;-4;5;2;0.33;0.31;0.33;0.3;0.34;0.32;Sub-optimal
Shape_9956;10;33;165;17;134;3;14;0;0.31;0.3;0.33;0.3;0.33;0.31;Sub-optimal
Shape_9957;114;40;322;62;169;9;2;0;0.21;0.22;0.2;0.22;0.24;0.22;Optimal
Shape_9958;62;86;204;36;104;1;16;2;0.31;0.31;0.3;0.3;0.32;0.3;Semi-optimal
Shape_9959;135;60;310;45;311;9;19;-2;0.31;0.3;0.28;0.31;0.3;0.29;Semi-optimal
Shape_9960;32;27;225;18;327;9;7;-2;0.28;0.28;0.26;0.29;0.26;0.27;Semi-optimal
Shape_9961;31;43;298;55;222;7;13;1;0.21;0.18;0.21;0.18;0.18;0.19;Optimal
Shape_9962;91;12;159;57;132;-1;19;-2;0.28;0.29;0.29;0.27;0.29;0.29;Semi-optimal
Shape_9963;88;68;288;13;158;4;9;2;0.26;0.29;0.26;0.27;0.27;0.28;Semi-optimal
Shape_9964;119;6;174;36;70;0;0;0;0.34;0.35;0.34;0.35;0.37;0.35;Sub-optimal
Shape_9965;17;121;268;33;167;-4;4;-2;0.24;0.26;0.24;0.24;0.23;0.25;Optimal
Shape_9966;116;59;307;57;26;0;0;0;0.26;0.23;0.24;0.23;0.24;0.25;Optimal
Shape_9967;19;65;305;44;49;-4;8;2;0.16;0.18;0.15;0.18;0.15;0.16;Optimal
Shape_9968;43;109;171;20;139;5;6;-1;0.36;0.34;0.37;0.38;0.36;0.36;Sub-optimal
Shape_9969;22;46;132;49;234;9;11;2;0.27;0.28;0.27;0.29;0.29;0.29;Semi-optimal
Shape_9970;5;94;278;26;44;1;3;0;0.23;0.24;0.22;0.24;0.24;0.23;Optimal
Shape_9971;106;140;274;51;254;4;14;1;0.33;0.34;0.36;0.37;0.35;0.35;Sub-optimal
Shape_9972;70;40;266;35;340;-1;4;3;0.24;0.27;0.27;0.26;0.26;0.25;Optimal
Shape_9973;143;65;206;13;25;9;17;-2;0.38;0.36;0.35;0.39;0.38;0.37;Sub-optimal
Shape_9974;113;92;170;9;282;3;19;0;0.48;0.48;0.5;0.48;0.49;0.49;Sub-optimal
Shape_9975;29;39;161;22;207;2;16;0;0.35;0.35;0.34;0.34;0.37;0.35;Sub-optimal
Shape_9976;164;67;227;35;251;9;13;-2;0.4;0.4;0.4;0.37;0.37;0.38;Sub-optimal
Shape_9977;146;111;239;40;173;-1;4;2;0.37;0.35;0.38;0.38;0.36;0.37;Sub-optimal
Shape_9978;73;22;128;35;86;4;6;-2;0.33;0.31;0.33;0.29;0.31;0.31;Sub-optimal
Shape_9979;6;93;261;58;334;9;11;3;0.23;0.21;0.23;0.21;0.22;0.21;Optimal
Shape_9980;26;6;128;58;39;9;6;0;0.26;0.27;0.26;0.26;0.26;0.26;Semi-optimal
Shape_9981;138;4;320;29;162;-3;18;1;0.25;0.25;0.27;0.25;0.25;0.26;Semi-optimal
Shape_9982;168;168;283;41;138;5;13;3;0.37;0.36;0.35;0.38;0.36;0.37;Sub-optimal
Shape_9983;120;170;132;20;15;3;3;2;0.48;0.48;0.47;0.46;0.47;0.48;Sub-optimal
Shape_9984;144;108;179;12;246;-2;8;2;0.46;0.46;0.47;0.46;0.46;0.47;Sub-optimal
Shape_9985;79;68;357;50;222;8;5;3;0.17;0.18;0.18;0.16;0.18;0.16;Optimal
Shape_9986;13;78;319;55;93;8;10;1;0.18;0.15;0.14;0.16;0.15;0.16;Optimal
Shape_9987;52;108;191;9;243;-2;10;1;0.41;0.39;0.38;0.39;0.42;0.4;Sub-optimal
Shape_9988;118;48;270;35;330;4;16;0;0.34;0.35;0.34;0.36;0.35;0.35;Sub-optimal
Shape_9989;115;30;308;12;218;8;5;0;0.3;0.3;0.3;0.3;0.3;0.3;Semi-optimal
Shape_9990;61;107;309;56;84;0;0;0;0.25;0.24;0.23;0.27;0.27;0.25;Optimal
Shape_9991;53;127;318;32;249;6;7;0;0.3;0.29;0.29;0.3;0.28;0.3;Semi-optimal
Shape_9992;50;126;152;58;111;-4;19;3;0.33;0.32;0.32;0.33;0.34;0.32;Sub-optimal
Shape_9993;67;87;351;55;229;8;12;-1;0.19;0.19;0.2;0.21;0.22;0.21;Optimal
Shape_9994;116;127;233;39;18;-3;17;0;0.38;0.39;0.36;0.36;0.38;0.38;Sub-optimal
Shape_9995;172;94;339;19;207;5;6;-2;0.34;0.33;0.32;0.34;0.34;0.33;Sub-optimal
Shape_9996;56;60;194;15;185;-1;7;1;0.34;0.32;0.34;0.34;0.36;0.34;Sub-optimal
Shape_9997;22;85;314;25;257;4;3;0;0.25;0.26;0.27;0.26;0.25;0.26;Semi-optimal
Shape_9998;27;121;242;15;264;0;0;0;0.37;0.37;0.37;0.36;0.35;0.37;Sub-optimal
Shape_9999;166;100;288;51;58;0;0;0;0.34;0.35;0.34;0.36;0.34;0.35;Sub-optimal
Shape_10000;123;22;296;27;295;1;10;-1;0.3;0.29;0.31;0.32;0.3;0.3;Semi-optimal
Shape_10001;49;19;329;57;323;2;10;0;0.19;0.23;0.19;0.2;0.2;0.21;Optimal
Shape_10002;107;52;168;63;121;6;6;-1;0.3;0.32;0.34;0.34;0.32;0.32;Sub-optimal
Shape_10003;94;48;339;13;122;-2;1;0;0.28;0.27;0.27;0.25;0.25;0.26;Semi-optimal
Shape_10004;156;145;133;18;131;1;15;0;0.56;0.56;0.56;0.59;0.56;0.57;Sub-optimal
Shape_10005;164;27;243;12;224;3;2;2;0.35;0.36;0.35;0.34;0.37;0.35;Sub-optimal
Shape_10006;67;27;331;49;328;0;0;0;0.23;0.24;0.24;0.25;0.26;0.25;Optimal
Shape_10007;9;167;286;5;203;7;2;-2;0.28;0.27;0.27;0.28;0.29;0.29;Semi-optimal
Shape_10008;130;123;204;48;334;7;15;-1;0.44;0.42;0.45;0.45;0.45;0.44;Sub-optimal
Shape_10009;109;131;146;13;132;-4;18;0;0.51;0.53;0.5;0.53;0.5;0.51;Sub-optimal
Shape_10010;66;153;290;7;174;4;16;-1;0.34;0.37;0.35;0.38;0.34;0.36;Sub-optimal
Shape_10011;158;45;186;35;177;2;6;2;0.4;0.4;0.38;0.39;0.39;0.38;Sub-optimal
Shape_10012;121;119;229;36;142;0;0;0;0.41;0.39;0.41;0.41;0.4;0.41;Sub-optimal
Shape_10013;33;167;333;13;97;8;14;3;0.24;0.23;0.23;0.23;0.24;0.24;Optimal
Shape_10014;67;122;156;29;203;5;15;1;0.44;0.42;0.44;0.43;0.43;0.42;Sub-optimal
Shape_10015;27;156;265;46;96;4;6;3;0.24;0.25;0.21;0.22;0.23;0.23;Optimal
Shape_10016;172;148;336;10;63;1;14;1;0.39;0.36;0.39;0.39;0.37;0.38;Sub-optimal
Shape_10017;32;52;131;54;256;2;16;-1;0.34;0.35;0.34;0.31;0.34;0.33;Sub-optimal
Shape_10018;87;80;231;31;124;-3;4;-1;0.32;0.31;0.33;0.32;0.31;0.32;Sub-optimal
Shape_10019;65;42;133;18;332;5;12;0;0.43;0.43;0.43;0.42;0.44;0.43;Sub-optimal
Shape_10020;108;64;322;9;198;-2;12;0;0.32;0.31;0.32;0.32;0.32;0.32;Sub-optimal
Shape_10021;149;18;338;30;287;-3;9;3;0.25;0.23;0.22;0.25;0.23;0.24;Optimal
Shape_10022;45;45;125;10;346;-3;15;-1;0.42;0.41;0.42;0.42;0.41;0.42;Sub-optimal
Shape_10023;153;174;185;17;56;5;19;1;0.51;0.52;0.53;0.54;0.53;0.52;Sub-optimal
Shape_10024;49;163;199;55;306;7;14;2;0.35;0.34;0.37;0.37;0.38;0.36;Sub-optimal
Shape_10025;128;29;301;63;161;1;5;0;0.25;0.25;0.24;0.23;0.26;0.24;Optimal
Shape_10026;98;38;306;39;81;0;0;0;0.27;0.25;0.26;0.27;0.26;0.26;Semi-optimal
Shape_10027;28;4;310;22;158;3;12;-2;0.17;0.17;0.15;0.17;0.16;0.17;Optimal
Shape_10028;101;116;217;4;243;-3;1;-1;0.44;0.43;0.44;0.42;0.42;0.43;Sub-optimal
Shape_10029;125;66;243;40;192;8;5;2;0.3;0.32;0.31;0.3;0.32;0.31;Sub-optimal
Shape_10030;4;151;273;26;51;4;12;-2;0.24;0.24;0.26;0.25;0.25;0.24;Optimal
Shape_10031;140;56;281;58;28;9;5;-1;0.25;0.25;0.24;0.26;0.23;0.24;Optimal
Shape_10032;46;159;220;54;140;5;9;2;0.32;0.31;0.33;0.29;0.31;0.31;Sub-optimal
Shape_10033;12;113;250;25;288;0;0;0;0.35;0.32;0.35;0.34;0.34;0.34;Sub-optimal
Shape_10034;56;86;123;11;268;-4;11;0;0.47;0.48;0.45;0.44;0.47;0.46;Sub-optimal
Shape_10035;160;111;183;15;172;9;2;1;0.49;0.5;0.48;0.46;0.48;0.48;Sub-optimal
Shape_10036;57;19;315;53;196;3;19;1;0.21;0.18;0.18;0.18;0.19;0.19;Optimal
Shape_10037;138;70;236;20;326;-1;16;3;0.4;0.38;0.38;0.4;0.39;0.38;Sub-optimal
Shape_10038;62;92;279;11;87;3;8;1;0.3;0.27;0.3;0.3;0.31;0.29;Semi-optimal
Shape_10039;36;172;133;53;292;8;8;0;0.44;0.45;0.44;0.45;0.44;0.45;Sub-optimal
Shape_10040;127;47;153;8;199;0;0;0;0.48;0.46;0.48;0.45;0.45;0.47;Sub-optimal
Shape_10041;50;78;137;25;118;4;14;-1;0.35;0.36;0.36;0.37;0.38;0.37;Sub-optimal
Shape_10042;95;162;347;29;335;8;5;1;0.32;0.34;0.34;0.32;0.31;0.33;Sub-optimal
Shape_10043;25;155;359;29;159;-4;3;-1;0.22;0.21;0.24;0.22;0.22;0.23;Optimal
Shape_10044;171;26;129;26;297;3;19;0;0.51;0.51;0.52;0.52;0.52;0.51;Sub-optimal
Shape_10045;113;153;354;56;338;-4;18;-2;0.31;0.3;0.31;0.29;0.3;0.3;Semi-optimal
Shape_10046;160;146;342;5;17;6;1;0;0.35;0.38;0.39;0.37;0.37;0.37;Sub-optimal
Shape_10047;122;18;260;50;135;9;8;-1;0.27;0.24;0.24;0.24;0.23;0.25;Optimal
Shape_10048;75;61;197;46;126;0;0;0;0.32;0.36;0.36;0.33;0.35;0.34;Sub-optimal
Shape_10049;29;54;192;37;115;3;4;0;0.28;0.27;0.3;0.31;0.3;0.29;Semi-optimal
Shape_10050;24;159;162;62;320;1;3;2;0.37;0.34;0.34;0.34;0.34;0.35;Sub-optimal
Shape_10051;102;104;287;15;120;0;0;0;0.37;0.38;0.37;0.37;0.36;0.36;Sub-optimal
Shape_10052;145;153;185;38;290;-4;6;-1;0.51;0.49;0.48;0.5;0.51;0.5;Sub-optimal
Shape_10053;37;106;208;43;349;-2;12;-2;0.35;0.31;0.32;0.34;0.33;0.33;Sub-optimal
Shape_10054;127;131;133;40;233;3;9;-2;0.48;0.48;0.45;0.45;0.49;0.47;Sub-optimal
Shape_10055;39;168;185;20;330;8;15;-2;0.41;0.41;0.44;0.44;0.43;0.42;Sub-optimal
Shape_10056;14;117;143;49;107;-2;6;0;0.37;0.33;0.36;0.34;0.36;0.35;Sub-optimal
Shape_10057;157;107;186;46;265;2;7;-2;0.42;0.43;0.45;0.42;0.41;0.43;Sub-optimal
Shape_10058;111;127;129;18;27;-4;6;0;0.5;0.48;0.5;0.49;0.47;0.49;Sub-optimal
Shape_10059;126;5;178;35;38;3;8;2;0.29;0.3;0.31;0.29;0.27;0.29;Semi-optimal
Shape_10060;129;61;352;38;43;5;16;3;0.19;0.19;0.17;0.2;0.2;0.19;Optimal
Shape_10061;102;79;212;37;52;8;18;3;0.31;0.29;0.29;0.3;0.31;0.29;Semi-optimal
Shape_10062;40;40;307;11;91;3;8;-2;0.19;0.19;0.21;0.19;0.2;0.19;Optimal
Shape_10063;91;80;349;32;343;4;17;2;0.26;0.26;0.28;0.25;0.25;0.26;Semi-optimal
Shape_10064;80;71;286;21;33;6;18;-2;0.25;0.24;0.24;0.25;0.26;0.25;Optimal
Shape_10065;121;86;285;24;299;-2;5;2;0.34;0.34;0.34;0.33;0.31;0.33;Sub-optimal
Shape_10066;80;73;275;39;130;8;3;-2;0.23;0.24;0.25;0.25;0.24;0.24;Optimal
Shape_10067;169;44;168;4;107;9;3;2;0.41;0.43;0.41;0.42;0.41;0.42;Sub-optimal
Shape_10068;168;100;317;12;212;9;18;3;0.33;0.35;0.34;0.37;0.35;0.35;Sub-optimal
Shape_10069;127;157;193;60;216;-1;6;3;0.4;0.38;0.37;0.41;0.37;0.39;Sub-optimal
Shape_10070;10;101;338;54;19;5;16;0;0.19;0.16;0.17;0.16;0.18;0.17;Optimal
Shape_10071;38;33;177;23;126;0;0;0;0.33;0.32;0.33;0.33;0.33;0.33;Sub-optimal
Shape_10072;54;174;285;5;125;4;6;0;0.35;0.37;0.35;0.38;0.37;0.37;Sub-optimal
Shape_10073;32;17;220;60;299;9;12;-1;0.23;0.26;0.25;0.22;0.23;0.24;Optimal
Shape_10074;90;66;138;26;200;5;13;-2;0.38;0.41;0.4;0.41;0.37;0.39;Sub-optimal
Shape_10075;87;146;314;35;271;-4;17;-2;0.34;0.34;0.32;0.32;0.32;0.32;Sub-optimal
Shape_10076;142;77;324;49;38;0;0;0;0.29;0.27;0.27;0.29;0.27;0.28;Semi-optimal
Shape_10077;133;76;255;37;153;3;8;-1;0.32;0.34;0.35;0.34;0.33;0.33;Sub-optimal
Shape_10078;18;15;237;59;343;-2;14;2;0.21;0.22;0.22;0.21;0.21;0.22;Optimal
Shape_10079;16;173;162;5;27;6;9;-2;0.37;0.39;0.36;0.36;0.38;0.38;Sub-optimal
Shape_10080;17;72;326;33;338;9;1;-2;0.22;0.2;0.18;0.2;0.22;0.2;Optimal
Shape_10081;163;92;210;15;311;9;4;-2;0.45;0.45;0.43;0.47;0.44;0.45;Sub-optimal
Shape_10082;131;165;179;21;313;5;4;0;0.53;0.53;0.52;0.56;0.53;0.54;Sub-optimal
Shape_10083;20;12;254;50;153;6;19;0;0.2;0.23;0.23;0.22;0.23;0.22;Optimal
Shape_10084;140;29;285;45;349;1;18;-2;0.31;0.3;0.28;0.29;0.3;0.3;Semi-optimal
Shape_10085;116;22;269;24;30;7;4;-2;0.22;0.23;0.25;0.24;0.22;0.23;Optimal
Shape_10086;58;85;225;10;223;7;12;1;0.37;0.35;0.37;0.35;0.36;0.35;Sub-optimal
Shape_10087;161;91;330;47;185;7;19;0;0.32;0.35;0.35;0.31;0.34;0.33;Sub-optimal
Shape_10088;28;96;244;43;82;7;18;3;0.21;0.2;0.24;0.21;0.22;0.22;Optimal
Shape_10089;43;106;120;26;206;8;15;1;0.43;0.42;0.41;0.43;0.4;0.42;Sub-optimal
Shape_10090;154;56;269;21;59;3;8;0;0.33;0.34;0.36;0.33;0.34;0.35;Sub-optimal
Shape_10091;6;52;348;16;198;3;3;2;0.17;0.15;0.14;0.17;0.16;0.16;Optimal
Shape_10092;113;91;249;19;318;7;9;3;0.36;0.36;0.36;0.33;0.35;0.35;Sub-optimal
Shape_10093;95;124;262;58;66;-1;19;2;0.28;0.27;0.28;0.27;0.29;0.28;Semi-optimal
Shape_10094;64;133;134;33;337;5;1;-2;0.45;0.43;0.43;0.45;0.44;0.43;Sub-optimal
Shape_10095;67;68;241;46;74;-2;5;-1;0.27;0.28;0.26;0.25;0.27;0.26;Semi-optimal
Shape_10096;22;120;149;39;341;9;19;2;0.39;0.36;0.38;0.37;0.36;0.38;Sub-optimal
Shape_10097;53;56;240;34;60;2;12;0;0.27;0.28;0.26;0.26;0.25;0.27;Semi-optimal
Shape_10098;114;108;190;62;49;-4;12;2;0.34;0.33;0.33;0.34;0.33;0.33;Sub-optimal
Shape_10099;132;110;156;59;252;3;15;3;0.4;0.4;0.41;0.39;0.41;0.4;Sub-optimal
